Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e8c2d5b7f1b76f639311874667b3d409d635c1b1044364bb8302dd7060caa1be,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.987926,50.789233,On or near Chard Road,E01019886,East Devon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
4d9ddb8cd4d7dfbbfc870c1b42889af53ce3238e1f3885e279ec547624003267,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.989571,50.786503,On or near Dommett Close,E01019886,East Devon 005A,Violence and sexual offences,Awaiting court outcome,
ab7a4a9b7c52fc7ce61ceeb254a7d6befe6d2d337ab145114993d83842e52de9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.907005,50.798083,On or near Berry Lane,E01019886,East Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
bad12789255524b041436a722256b317d41401221063006492504fc3548b6ce1,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.989571,50.786503,On or near Dommett Close,E01019886,East Devon 005A,Violence and sexual offences,Offender given a caution,
7348cebbeace688fd2a067aaba462a043e63b1b07bdeee39cbab9d0e51a3b27f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.985525,50.790405,On or near Second Avenue,E01019886,East Devon 005A,Violence and sexual offences,Investigation complete; no suspect identified,
09a14d7624c7ef9e988d27fa49004ed0d7534cb42ff687f139a5e46ad5214b82,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.989571,50.786503,On or near Dommett Close,E01019886,East Devon 005A,Violence and sexual offences,Offender given a caution,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.999928,50.777890,On or near Boxfield Road,E01019887,East Devon 005B,Anti-social behaviour,,
40a3737a3b18c2b328758d66976240cc2496afbe92574993be2075d49ecf94a7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.996401,50.785474,On or near North Street,E01019887,East Devon 005B,Burglary,Unable to prosecute suspect,
bddb91b8c771a974d509fa2ddf4dc269afe20e26d8421bbf0b8cbd2c708296cd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.995336,50.784719,On or near Latches Walk,E01019887,East Devon 005B,Criminal damage and arson,Investigation complete; no suspect identified,
3cca55f05f17a74c83c77f2062e679aef7844a9354d55c8dec6aaabb6bea063a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.996413,50.786679,On or near The Cricketers,E01019887,East Devon 005B,Drugs,Under investigation,
cfabef15c50d4e8ba343653f39a332c106d7eaec2ff3b3c5bef57f30a1e0fe92,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.993819,50.780766,On or near Police Station,E01019887,East Devon 005B,Other theft,Investigation complete; no suspect identified,
bb395fa056f62625dab5e622cff58f35570137d1ebc3f5b96a01f0a146fef216,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.993819,50.780766,On or near Police Station,E01019887,East Devon 005B,Vehicle crime,Investigation complete; no suspect identified,
7f5e3d046d2b1b11534cfcc5026ca750c6119cb386cab4ac4d0e5f0e7a09902f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.994689,50.787692,On or near Lynch Close,E01019887,East Devon 005B,Violence and sexual offences,Under investigation,
4808904da793b7be3cbcdfe2efc2212efe13216fa410bad2fcade20cb6c9afea,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.996413,50.786679,On or near The Cricketers,E01019887,East Devon 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.001187,50.782375,On or near Supermarket,E01019888,East Devon 005C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.002032,50.778771,On or near Alexandra Road,E01019888,East Devon 005C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.999948,50.783492,On or near Castle Hill,E01019888,East Devon 005C,Anti-social behaviour,,
238b5d64f341429d5e75c9ecb95a6f33980385c769f382485faf6694e8df2417,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.000371,50.781393,On or near West Street,E01019888,East Devon 005C,Public order,Under investigation,
466b530be0882db9b0ef29b0c1805447056159c9f84d2c8a88dad7a2ba918649,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.004179,50.779688,On or near B3261,E01019888,East Devon 005C,Shoplifting,Investigation complete; no suspect identified,
816c8651bd9b53d1eaf0f3bb01f9773443ebef2a8ab55dec32b3f5da5352fee6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.998986,50.782277,On or near Shopping Area,E01019888,East Devon 005C,Shoplifting,Investigation complete; no suspect identified,
02a9df8c62bc264f6a19a66bd14e1a16fa18f440e1c48f8751233f1c2835ebbb,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.999443,50.781095,On or near Church Street,E01019888,East Devon 005C,Shoplifting,Investigation complete; no suspect identified,
abc99d03b6804494fcb947575716b2d94f7902ab0b9497cbd23b01245486a445,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.999443,50.781095,On or near Church Street,E01019888,East Devon 005C,Shoplifting,Investigation complete; no suspect identified,
4e855d30e037bd85bcacf246040c353d5ea832be29accd553d45de18c1f41813,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.995987,50.780001,On or near Fosseway Close,E01019888,East Devon 005C,Vehicle crime,Investigation complete; no suspect identified,
165443a627959d77f82de32b559bd0314f143d83146bb72c48e1cc7ffa7753cd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.000371,50.781393,On or near West Street,E01019888,East Devon 005C,Violence and sexual offences,Unable to prosecute suspect,
4c77759b4b3df50143e2e841155471432b2e5ee50bef44dc56df429a03b988a5,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.996882,50.782062,On or near Lyme Street,E01019888,East Devon 005C,Violence and sexual offences,Investigation complete; no suspect identified,
241e325c033bf7a49a3d1974e8303ea8bcb57c64cdab9c374f4c47ed4b53ecb2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.996882,50.782062,On or near Lyme Street,E01019888,East Devon 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.001495,50.776249,On or near Dukes Way,E01019889,East Devon 005D,Anti-social behaviour,,
c4a3ed548fae76856b16b492a1715158ca932455a0089ae5acc49a36e27abb20,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.001495,50.776249,On or near Dukes Way,E01019889,East Devon 005D,Criminal damage and arson,Investigation complete; no suspect identified,
7feee989bc6ec78578b9e9e6778e26a6ccedf835f4c4d120cb06c45b473de069,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.440552,50.765086,On or near Small Lane,E01019891,East Devon 006A,Burglary,Investigation complete; no suspect identified,
544033ce8baaa0ff2834a1cfe8f7d065c89cf41a4f2a1b6106087b5198f9e2ca,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.420620,50.810674,On or near Sidmouth Road,E01019891,East Devon 006A,Drugs,Under investigation,
fab9bef629ee6202d0edcf5c3a68372e0b6d9ff1848d66dce82b495200d0eccb,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.444650,50.765089,On or near Church Lane,E01019891,East Devon 006A,Vehicle crime,Investigation complete; no suspect identified,
d8329a21457e88a3bc4a041421edfba463a579656ab15b3a5f548ce7ec98d0de,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.441872,50.766068,On or near Town Hill,E01019891,East Devon 006A,Violence and sexual offences,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.441618,50.761952,On or near Poundsland,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
082fcea096a8d2ee911be907485545d3f2ce394a79b1202a715b8a28a31d9516,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.430354,50.745499,On or near Clyst Avenue,E01019892,East Devon 006B,Burglary,Investigation complete; no suspect identified,
0c180830fd3c72b0f142ab460f0a2a3e5c65e3b0483e7e6b016e674f137a04d0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Burglary,Investigation complete; no suspect identified,
2fbc2be6d1e88e839da7d558e7cd50066af8a967495068937d448459a5f33c29,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Criminal damage and arson,Investigation complete; no suspect identified,
6dc8d34aff16beeb6fcf700079c9e1561faf323c8a78e61a3e0de688654ecd09,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Criminal damage and arson,Investigation complete; no suspect identified,
742d1632cc3c0a61908dca7f7bba13251610ee36550cdac86a526a6de76c7c40,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Criminal damage and arson,Investigation complete; no suspect identified,
b24e595462a2a47994f6fc3159d94c048ac9ebaa72050a8238d85695bc6afc2e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.433006,50.756204,On or near Sandy Lane,E01019892,East Devon 006B,Criminal damage and arson,Unable to prosecute suspect,
3413e48c13686ebd45af6af69d1e401b923bacf42c859ec9bb1c263d463b384a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Criminal damage and arson,Investigation complete; no suspect identified,
fdf6e41d064fc7ffe2e43247f0e79749afb72250f7452159117f6bc46bfeffe3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Other theft,Investigation complete; no suspect identified,
22f01cfb54cdf08ca1a7f3afb3d7bd651f8c7edf5e8891914b6bbd12e35b27e0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Public order,Unable to prosecute suspect,
3510a90a00c8ea4a25eb5f932a0636b9114e44acd8c000f9f81fc962d240d52b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Vehicle crime,Awaiting court outcome,
b4a295b4d6cadd830dd0d8ac0a571b9f969b7b9b1c9e92c57cf2e2727bb9922a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Vehicle crime,Unable to prosecute suspect,
5b8c2ec53826640e5dd87626c2b482e75193743ee3856a0ceacdd4947b77194e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Vehicle crime,Awaiting court outcome,
f2118ddbbc161d720ae7f5595a670184fb64b00c47b2a60ddeaa5f4dccfa761b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Vehicle crime,Investigation complete; no suspect identified,
65b78fe5aefa563c2b505f615999bec4479a6c00587c99d64d054f3bb45454da,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Vehicle crime,Awaiting court outcome,
8cd5b0cf8f60936e2b71096720cb5a70b0321ee036c3c736d4e5364b8fbd7ce0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
bcee25bbdf51bc178142d3e998f1f323b43fe87c15d0bd87e7789f41afd2f3e1,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
b923ce3e937166563c99597e60d092f2d382ea7614230baa77b698f7a3b26d39,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
45148225459c123cdf92f7b47b9be6794714b34ae8b44577bfa6e5092ca225cc,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Under investigation,
ad342d412ab34512114adf1d16c557ffb3c21d5fcd420394c177f882ca57b6bf,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Awaiting court outcome,
380df98dd340c7b3f8ad99cc08ed0b8507a653deebbb6be7cb10c60e09185dec,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
d4c4964127c2a7c569313a2c7b781f45abd479600bf98a12d65dc10299a182b4,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
b2610a110464782c19ad3746a21b507549db6f246fa423828dd91a6ff8c35afc,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
f5a4b23822b24a21d7afc8d9707ed5dcbd5d6feb5b925b02e289080a59e29730,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Other crime,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.385477,50.755061,On or near Southbrook Lane,E01019893,East Devon 006C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.415413,50.730860,On or near Parking Area,E01019893,East Devon 006C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.419105,50.709555,On or near Blackmore Road,E01019893,East Devon 006C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
200abac00b56855b4a547770c7a885128276743d63b2cdd53eab8034518ed584,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.429733,50.735335,On or near Sports/Recreation Area,E01019893,East Devon 006C,Burglary,Investigation complete; no suspect identified,
38b5c8f70fd2fc2670ea019ae598ba96f30d5dbc3d112018da3095aef9384ea9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.462486,50.749102,On or near Parkside Crescent,E01019893,East Devon 006C,Criminal damage and arson,Investigation complete; no suspect identified,
c113266e2e3dc3f910b6f08e14c7b43f9b520675afe4e4f99fdd7a82714601f0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.417515,50.730115,On or near Parking Area,E01019893,East Devon 006C,Drugs,Offender given a drugs possession warning,
8e44c86e36d9d1b9e8aec2a30cd9ad2ec3f43e0293c7a39ae00073c0279f686d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.429733,50.735335,On or near Sports/Recreation Area,E01019893,East Devon 006C,Other theft,Formal action is not in the public interest,
1d05ffed1ab79954e2df9962a66a31c35d901595b24faa1a2616bc984bb9d3da,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Other theft,Unable to prosecute suspect,
074e9ac3506f66f8ab88f0414c2ad44641db491f3e172e2e5cf18e2eee893c3e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Other theft,Awaiting court outcome,
fe119b5f609816f4a54a03d14630e744e6ad2645cb73260caf92d861c2a222b6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.415413,50.730860,On or near Parking Area,E01019893,East Devon 006C,Public order,Investigation complete; no suspect identified,
b41958766bcf1c0f814570a68a6b176b9ee297b4b47b64355efd8260796aba7e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.429733,50.735335,On or near Sports/Recreation Area,E01019893,East Devon 006C,Public order,Unable to prosecute suspect,
2b470c001ef43245c47a012941b8f1653cda07528e24203ce90efb1b6452033f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.447189,50.731558,On or near Endsleigh Crescent,E01019893,East Devon 006C,Public order,Unable to prosecute suspect,
