Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d12152be4edd67354c05d58583a9214389d8b8b0e9d1a44b40b28ab120d73ca9,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.308183,50.086466,On or near Matela Close,E01018907,Cornwall 072E,Criminal damage and arson,Unable to prosecute suspect,
c2d196d2039f778fd7e36754899fc7e5ccfbd344b33fe58d8ae3301d1ddd18da,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.311483,50.087676,On or near Tor Close,E01018907,Cornwall 072E,Criminal damage and arson,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.202901,49.971346,On or near Per Kithen,E01018881,Cornwall 073A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.202901,49.971346,On or near Per Kithen,E01018881,Cornwall 073A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.202173,49.971105,On or near Greenfield Close,E01018881,Cornwall 073A,Anti-social behaviour,,
220e0a2670709557f91ab699c9aded539d8e16d384c30f035a1ba8077d867e8b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.179678,49.995889,On or near Poltesco Lane,E01018881,Cornwall 073A,Criminal damage and arson,Under investigation,
52f4be8e7486307ec4902312d6520ffd47a906de0fd3e2b37843575fb8516b1a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.179678,49.995889,On or near Poltesco Lane,E01018881,Cornwall 073A,Violence and sexual offences,Under investigation,
49bb65ba4e52eff49b936007785edc68ef126a688a1a1f2aedf03e684be2106f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.182687,49.989059,On or near New Road,E01018881,Cornwall 073A,Violence and sexual offences,Unable to prosecute suspect,
fecdbdb9f64db3d9678c3c6b2fbf7bc8d9fd26e8d23b344c38f31e8ec7b0a4b9,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.202901,49.971346,On or near Per Kithen,E01018881,Cornwall 073A,Violence and sexual offences,Unable to prosecute suspect,
1a1c87290a953256c21fca289de2fcef0b812f9b102f8aeb749f84d10d9ba082,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.185425,49.994381,On or near Long Moor,E01018881,Cornwall 073A,Violence and sexual offences,Under investigation,
33f0d25b01a4ef62edd793570271eea225872b4dab68ef9596a2ed260873c2be,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.192671,49.970000,On or near Church Cove Road,E01018881,Cornwall 073A,Violence and sexual offences,Under investigation,
b58d001ceca5602a165d4c825ffe2f24ad6f3a28dcbc6727106f33b7825bcddd,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.127667,50.084826,On or near Minster Fields,E01018902,Cornwall 073B,Burglary,Investigation complete; no suspect identified,
2f824af50f97b58ff782f655dc9ec6a55ec59380d7a259e2b524938782fb0894,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.241712,50.046492,On or near Parc Enys,E01018903,Cornwall 073C,Violence and sexual offences,Unable to prosecute suspect,
8232e266312d68f48c5ac0bad7259e12f34d11fc800e6f48412672fe2fbc89bc,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.275390,50.057898,On or near Parc-Askell Close,E01018903,Cornwall 073C,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.238077,50.028817,On or near Trewoon Road,E01018904,Cornwall 073D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.247637,50.023755,On or near St Mellans Terrace,E01018904,Cornwall 073D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.247637,50.023755,On or near St Mellans Terrace,E01018904,Cornwall 073D,Anti-social behaviour,,
ebcd5a448fde8cf38f4451e01f32fbfadbdf20429ebd6ba791e5c6578cc33874,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.252882,50.021197,On or near Gwel An Garrek,E01018904,Cornwall 073D,Other theft,Under investigation,
d9f6cdecda4866f6ce22989e02b3bb1a62b0a5d0a6103111c34f18e15cc38e97,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.247637,50.023755,On or near St Mellans Terrace,E01018904,Cornwall 073D,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.091623,50.048765,On or near Trevallack View,E01018920,Cornwall 073E,Anti-social behaviour,,
39f6285ddcbd4f34da3e6ead2dd4f855750e4065b1ef78e4cf70c18a5c33ebc3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.091623,50.048765,On or near Trevallack View,E01018920,Cornwall 073E,Other theft,Investigation complete; no suspect identified,
42acfbd6b5a0d7d640320c40b1b7161e05b092b19b4efc3a7c2a1077da89b20a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.091623,50.048765,On or near Trevallack View,E01018920,Cornwall 073E,Violence and sexual offences,Unable to prosecute suspect,
7e3ff5a1a37c9e4d736dd1d731e920eef9d0ef698856a3d7edb1a8dd28203961,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.091623,50.048765,On or near Trevallack View,E01018920,Cornwall 073E,Violence and sexual offences,Unable to prosecute suspect,
200c026e02fdfbd2f53d2ba3c95f37a318e5732f73cfe07ac2da2e5a6cd5af4c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.091623,50.048765,On or near Trevallack View,E01018920,Cornwall 073E,Violence and sexual offences,Unable to prosecute suspect,
87a805b070875a9d6ec3fce1d314d4debfd54d7150dd87141b376e1053ac1db0,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.091623,50.048765,On or near Trevallack View,E01018920,Cornwall 073E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-1.598217,54.821672,On or near Hawthorn Close,E01020607,County Durham 019B,Anti-social behaviour,,
378cd3f5f8d3d2f861d835fe3fc73911863c8dd9208b55b668529560110b1fbc,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.223727,50.866198,On or near Flightway,E01019902,East Devon 001A,Burglary,Investigation complete; no suspect identified,
ebf75ac14dc60dde91e884ae9c0b66fd70d982568ca5ff48acb36ec6a187db8f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.227008,50.864491,On or near Airport/Airfield,E01019902,East Devon 001A,Violence and sexual offences,Unable to prosecute suspect,
408540532edab52dea2f5d109e7319fafcaf4a119b244af22bc51f1df817c72a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.226374,50.851718,On or near Petrol Station,E01019902,East Devon 001A,Violence and sexual offences,Under investigation,
47e1c48afeafc9f09c08a518adbad8ed38376a079121cee0b99be72612f8d15b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.220237,50.856081,On or near Liberator Way,E01019902,East Devon 001A,Violence and sexual offences,Under investigation,
54803ea2175a67163e6179fbcc5ef9960596be70c8001030e37c481760b08af3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.225385,50.851927,On or near Jenwood Road,E01019902,East Devon 001A,Violence and sexual offences,Unable to prosecute suspect,
8ee4ecab0da953a40e3c01a83d54fb562288a49810e21d7d40a40c3e5ea991aa,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.225385,50.851927,On or near Jenwood Road,E01019902,East Devon 001A,Violence and sexual offences,Under investigation,
552d3e528fc24caa470bf76af5bc4e40aec4152093729a21ef574147065c6ef9,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.171502,50.833838,On or near Parking Area,E01019938,East Devon 001B,Burglary,Investigation complete; no suspect identified,
5621a40cee9972ba8ce25d3c3b82e13edadf311ed42302f1465663211beda31b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.132813,50.891612,On or near Slough Lane,E01019938,East Devon 001B,Burglary,Investigation complete; no suspect identified,
95984021c28d04f0338f12126d6bac21e5fec8d65091350115d48ed17497fc3e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.202553,50.855698,On or near Park/Open Space,E01019938,East Devon 001B,Violence and sexual offences,Under investigation,
3025e83dadfb8e6b4a5c8203c4ddf0b574427220504c29e97694a013a320498b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.025832,50.810498,On or near Lewsley Lane,E01019967,East Devon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.190171,50.796238,On or near Mead View Road,E01019927,East Devon 002A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.190171,50.796238,On or near Mead View Road,E01019927,East Devon 002A,Anti-social behaviour,,
f4444f47eb554c08dc1cf884da671284a6e8be2e52e24a54540ee56549c62649,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.188522,50.797227,On or near Jerrard Crescent,E01019927,East Devon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8947c14c8195a997cd05dd13718ad5705a0c40ec8df3e8cf976cae1d22b61781,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.189151,50.797958,On or near Jerrard Close,E01019927,East Devon 002A,Other theft,Unable to prosecute suspect,
855b5e2b582ce5415cfa060e9cad9eb3bda0fb280b93020cea55d1705a265146,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.190171,50.796238,On or near Mead View Road,E01019927,East Devon 002A,Public order,Under investigation,
b6bbf8f6848f959818d032e433c395cccbde6d416f443b680f3c32d7261c7e0d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.193980,50.793673,On or near Rosemount Close,E01019927,East Devon 002A,Public order,Awaiting court outcome,
b5f0e7c43c44bf6487d1138a41bd5f67a850da2e119709f43f74e39266c6c41a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.193980,50.793673,On or near Rosemount Close,E01019927,East Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
61e656f66c940b9b891bdb1cd9d35454f547f0c1357891a1360e68850c64c9f8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.189455,50.799312,On or near Supermarket,E01019927,East Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
3dff67a40d34f27d9c53ac8de3e625a3320ed1efb004c054435bcdc77b108a51,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.189506,50.798538,On or near Kings Court,E01019927,East Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
3466089e0cd548afba7bf530e544bb3546b551812ddc3ff74f23b5b9eaa6e479,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.191685,50.796610,On or near Meadows Crescent,E01019927,East Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
e36c987423773633d27adf8c8216651b6894ce0060c43ed6ff314341d71b5eff,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.189151,50.797958,On or near Jerrard Close,E01019927,East Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
4d08a1c0fec9f2432d34353d4680e2724a6d05bee8f04407e01b1d4791ae6b3b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.193980,50.793673,On or near Rosemount Close,E01019927,East Devon 002A,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.190414,50.799653,On or near Supermarket,E01019932,East Devon 002B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.190414,50.799653,On or near Supermarket,E01019932,East Devon 002B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.192861,50.798783,On or near Police Station,E01019932,East Devon 002B,Anti-social behaviour,,
fd9807acfe6367c408395e395b038152264ed40cf68de2f512c639e188f1b457,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.194740,50.801246,On or near Phillips Square,E01019932,East Devon 002B,Bicycle theft,Investigation complete; no suspect identified,
6d51f0860d651e9742fec19292b0ea74de6527bb085b89cc920cf395987c9ab7,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.186720,50.798333,On or near Queen Street,E01019932,East Devon 002B,Burglary,Unable to prosecute suspect,
f686b239238d99894a7688be097c247030b730cd2632e99a2e11bf1cab4594e2,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.187751,50.798170,On or near New Street,E01019932,East Devon 002B,Burglary,Under investigation,
6001ee7e6e332c65eaa8e414756dcd39c6bbd11d35394ebcc44d1d20dd7e0286,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3633dcc152debf15a581d9810dc2536518a9fffb83513c8676452572934b71b8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.197386,50.797594,On or near Rookwood Close,E01019932,East Devon 002B,Criminal damage and arson,Under investigation,
94e72bb0f80d976831d41f62ac23a47e0f7082f4d7bf0ce031fda4af264a05ee,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.197386,50.797594,On or near Rookwood Close,E01019932,East Devon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f43b9bb3fadfaea3f6f99090d2b7cdf38a9f11a6c7a490e80e568ab0529628cf,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.188469,50.800725,On or near Newlands,E01019932,East Devon 002B,Drugs,Under investigation,
7dacd8989b33bdca1b89c14f018f1fea3e1f5575c81a34009713571a1b2f2f12,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.193307,50.801224,On or near Northcote Lane,E01019932,East Devon 002B,Drugs,Under investigation,
837cbc3263a5165de34f2592cbbf13bb217d21f698f1aa8a92edebba9ec93dde,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.194446,50.800826,On or near St Cyres Road,E01019932,East Devon 002B,Other theft,Investigation complete; no suspect identified,
b1fb1f587bf0cf27ceb59ade6b090768bd7360e5b73909eb7100af77aed976a0,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.194446,50.800826,On or near St Cyres Road,E01019932,East Devon 002B,Other theft,Investigation complete; no suspect identified,
29a4b805dabf8881ad75eb9b80464b930cb71575f2256c4e7f586174725e8b90,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.197386,50.797594,On or near Rookwood Close,E01019932,East Devon 002B,Public order,Investigation complete; no suspect identified,
e67ec5a53a97f4e87bf2f954353011e0c32d332cd76ad7111713a1d86cf7bb21,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.185013,50.799861,On or near Westcott Way,E01019932,East Devon 002B,Public order,Unable to prosecute suspect,
1263c3dc4ea44fe194e22365d43f28c26d2a02389bab5442b2a1c136f7df94f9,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.190414,50.799653,On or near Supermarket,E01019932,East Devon 002B,Shoplifting,Investigation complete; no suspect identified,
dce476a14d0fbd10679cdc2eb7e3cf4da25eee05bfde0a4419df2e7328df2603,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.186720,50.798333,On or near Queen Street,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
35b5f147a878de75539d99f6fa97b07f21f977c4ac2d3de475ee721b2bc76f3a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.188227,50.800134,On or near Church Street,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
04fe11269fb7677f2f4773d0e8602aaddabc43ba73658a77ef3f98615541c168,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.191173,50.801579,On or near School Lane,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.183950,50.802174,On or near Langford Avenue,E01019933,East Devon 002C,Anti-social behaviour,,
b62823d978efcbb0dbc318353ab26eaf24b9ff410ac1a1136443315ed4df11c5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.183950,50.802174,On or near Langford Avenue,E01019933,East Devon 002C,Violence and sexual offences,Unable to prosecute suspect,
bd64bdc20131a86c42169f6fdabb2c8f261126235c0c5222a920c6c4349f3a04,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.179336,50.801502,On or near Argus Close,E01019933,East Devon 002C,Violence and sexual offences,Under investigation,
12c8de12fb5ffeebb8666fe7645f7dc62547f6afd9fe7e452472cf8e96c115cc,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.179336,50.801502,On or near Argus Close,E01019933,East Devon 002C,Violence and sexual offences,Under investigation,
2a8037a0f2b0e781be522485f26a2a6a7579efd896f8f718392636e97d430fd2,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.179336,50.801502,On or near Argus Close,E01019933,East Devon 002C,Violence and sexual offences,Under investigation,
29334f0955ec9aabf998feac22ecd671601020e3098962c1edf68e05f2ef22fc,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.179336,50.801502,On or near Argus Close,E01019933,East Devon 002C,Violence and sexual offences,Under investigation,
73c0dd3358da12e781bba678ea3d1a22eb431cb93c02632d27a264c3418b99f5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.171671,50.809394,On or near Monkton Road,E01019934,East Devon 002D,Burglary,Investigation complete; no suspect identified,
9531724444ab02e89be14759b81fa4e94403594b0c808b67012fbff310b6f31e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.189322,50.794655,On or near Crosscut Way,E01019934,East Devon 002D,Public order,Under investigation,
91f0f7902931b0ccd2a9a51e5c4932f38a3ce42cf7c439991ccb861b42dfcde5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.201299,50.803004,On or near A373,E01019934,East Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
fcf8a1a423dfeaa4e7362f95a70f8bccb607796b249789bc46186e3631cfca24,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.181537,50.800463,On or near Pine Gardens,E01019934,East Devon 002D,Violence and sexual offences,Under investigation,
773c82dada65da375c446f4e9a61d433d7f3c16f55200443b191cc1ac24821b8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.185231,50.795003,On or near Church Hill,E01019934,East Devon 002D,Other crime,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.197780,50.795792,On or near Millhead Road,E01019928,East Devon 003A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.205096,50.792830,On or near Duchy Road,E01019928,East Devon 003A,Anti-social behaviour,,
e2f24aa12b431da9ed26c5b2736df22798525fcf3c168d11f29d895d575bd4da,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.205096,50.792830,On or near Duchy Road,E01019928,East Devon 003A,Criminal damage and arson,Offender given a caution,
