Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.459920,50.452185,On or near Wadham Road,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462256,50.452406,On or near Maddever Crescent,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.466333,50.453597,On or near Fairpark Road,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.459728,50.451461,On or near Sun Girt Lane,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.463136,50.453071,On or near Cannon Terrace,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.465620,50.454511,On or near Pigmeadow Lane,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.461566,50.454588,On or near Castle Street,E01018771,Cornwall 017C,Anti-social behaviour,,
9277aabaf3e5af1cc6bb596e918d840cee499ee39776e0a628330cb5ff13edc8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.463411,50.452408,On or near Parking Area,E01018771,Cornwall 017C,Criminal damage and arson,Unable to prosecute suspect,
582f4842cd93dc060bee8d7a971a05dd4f1b6c05bfdd532e675ba89691be5c3a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462808,50.455174,On or near Lower Lux Street,E01018771,Cornwall 017C,Criminal damage and arson,Unable to prosecute suspect,
6dfe7f0c7303b617e0578f17625d2e710ff76051f61c75599cae6a5b2651d95f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462445,50.454147,On or near Church Street,E01018771,Cornwall 017C,Criminal damage and arson,Investigation complete; no suspect identified,
f19901010edde498864eaeeb8bb10b4d3145cebf86ae9cf74855bc58f5a7287c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.463462,50.455546,On or near Pound Street,E01018771,Cornwall 017C,Criminal damage and arson,Unable to prosecute suspect,
9c560b9bf54874deb1fc8e1f26e3f6eb4061677c9d5aa56069de54e109d7b322,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Other theft,Unable to prosecute suspect,
b08a4424daaa124bba5fad1f7de9913ae604b2e4365a7653383df960045473a5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.466333,50.453597,On or near Fairpark Road,E01018771,Cornwall 017C,Public order,Investigation complete; no suspect identified,
b5ea3e8bc5aad6e9c2579baea675c327178725a1fbcd439c46511359bd7de38c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.463462,50.455546,On or near Pound Street,E01018771,Cornwall 017C,Public order,Awaiting court outcome,
bb2947817ab70ed101531aa3e6318a76dd2d9129a486865ccec9cc31510aaccc,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Public order,Unable to prosecute suspect,
807cd05e95287e49193ca2260dc206c62f102518ad56c61de16dd340723364cf,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462799,50.453905,On or near Cannon Hill,E01018771,Cornwall 017C,Public order,Awaiting court outcome,
6449d80e79e4c3a31ba05e1dcde09754eb1c255d9848dc938e116d9e1ef62b0a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462799,50.453905,On or near Cannon Hill,E01018771,Cornwall 017C,Public order,Awaiting court outcome,
522506689ccd1ef76518e1b25170dd3c11e78585b145d621734366346a9e1fff,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.463545,50.453899,On or near Pondbridge Hill,E01018771,Cornwall 017C,Robbery,Investigation complete; no suspect identified,
67191b5ce1f4876f4ebf2055895a1087a46bf42a5721cc239803f8aba03f4f1b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Robbery,Awaiting court outcome,
b9149e2bf91654f9b9572649aeec280d6d6d057f228c9695012caf52699fe3dd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.466333,50.453597,On or near Fairpark Road,E01018771,Cornwall 017C,Shoplifting,Unable to prosecute suspect,
bcee5e05994fec1059788f4b28bee5547fbd463816ef0d0564735f0e97677a25,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Shoplifting,Awaiting court outcome,
2d257bf9cd00e43b7b5cacc0afa45962e0d7d0f1c9a6a556ded55f1620c06881,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462799,50.453905,On or near Cannon Hill,E01018771,Cornwall 017C,Shoplifting,Awaiting court outcome,
c22049c58795de1e198b7fb6272e2834337bcb118da246218d1813c3e02f0a6e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Shoplifting,Investigation complete; no suspect identified,
3b3b614caa4f28128d1a8aebdb4495e1310971aae8e1f6d7ad507b58620c4311,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.465305,50.452242,On or near Barn Street,E01018771,Cornwall 017C,Vehicle crime,Investigation complete; no suspect identified,
0057f93ad8271528f5db6252d7540dfc2297207a7d6fec27336beecc75416150,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
3fcf113905b61fbe4b124ee3dae9f7f7aa3641b316621745534416c3622fb2f2,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462799,50.453905,On or near Cannon Hill,E01018771,Cornwall 017C,Violence and sexual offences,Status update unavailable,
76364cfcd7c4f579656012b984803818348d462720f837ee71e05ecd1978fc53,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.465305,50.452242,On or near Barn Street,E01018771,Cornwall 017C,Violence and sexual offences,Investigation complete; no suspect identified,
b4a7a3a61a739edea71a8f4d7a60627eefcc0d81ae54e2592c2308c8c593ea04,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
e2c7acaf22cb63428f4d9e7c75a206db8cf3afcdbc37c803b9612368a02fa9db,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462808,50.455174,On or near Lower Lux Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
0dc238b9b20b0d29f2c3674c1a431bb460c3bebbdbce6afa5c633e2d47b2f9a9,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.459202,50.452731,On or near Wadham Drive,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
1eb14b3f6994a805b8e4a41d2820d0208ff9f136ee275a1b9215c2870db33050,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462799,50.453905,On or near Cannon Hill,E01018771,Cornwall 017C,Violence and sexual offences,Investigation complete; no suspect identified,
93f93d9dd7ef4a50e632f06b38337ef01a1edbe4bb1f11db5f0a77c3003b7523,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462258,50.454888,On or near Castle Lane,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
53cdd1a2aef73a7e49865b39ea7f94fa6010b8d76dd97522251d5c96428995a7,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462258,50.454888,On or near Castle Lane,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
7efb54472d52fe43692a23790fce86f1df3a55e63e38bece1a9bc1c4f67dfac6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
413fc79d33701925c2a122fd6187727d8326501e8f380e414a5c5b8be10530a1,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
9750ef6351341e220457eb91f7d34b6e097334cb0d49d67e848b7ad123715f91,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.461566,50.454588,On or near Castle Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
e327b94affc7ab58a64a8e15a4e4dd22b8072efc0e872bc4df1739f572dcf232,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Violence and sexual offences,Investigation complete; no suspect identified,
a7feff7797aa7dfbe7ae8fd4b376133667182a6a39ab081c5e2bc8fe194c2bef,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462258,50.454888,On or near Castle Lane,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
578b01f423092a42e3bc143b07c865ebc8d0fe01ccd9969a087501b1df194d42,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462808,50.455174,On or near Lower Lux Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
121bcd593b2513fbf8164a90b1613ca5900f7a141103c68a42a2cf00ff2e9b42,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.463343,50.454353,On or near Well Lane,E01018771,Cornwall 017C,Violence and sexual offences,Offender given a caution,
a449d9a657fa0f34c74dddc30af043ea0bc1f9dbbd1c34e385c803318463a186,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
05f79cccb5e75813ae214086befd30d64ef1d59b488ccfeb8d813762183a7aae,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.465620,50.454511,On or near Pigmeadow Lane,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
b652086f8af16970a17a88e9c2aa4d729dd8f93e0b2dd0df116798e138e59a06,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
497240c13d7f2d57193d27092ac9e1020d010c43de252ab7f495cf4db6ee35a6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Violence and sexual offences,Investigation complete; no suspect identified,
473e794e955ca91dce53f7584ff0ba33af95be01d5c99c97865b1b3da1205a7e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.464945,50.453455,On or near Windsor Place,E01018771,Cornwall 017C,Violence and sexual offences,Investigation complete; no suspect identified,
c338b6fe30c4366662417ac4fa53213b1f930a0cba7b7376dc99515461f14514,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462445,50.454147,On or near Church Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.467376,50.447377,On or near Parking Area,E01018772,Cornwall 017D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.467376,50.447377,On or near Parking Area,E01018772,Cornwall 017D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.467376,50.447377,On or near Parking Area,E01018772,Cornwall 017D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.468289,50.449768,On or near Station Road,E01018772,Cornwall 017D,Anti-social behaviour,,
b22b6148d8942ca23f056437d0dbe1e1c62dd3c55e83b2e64c1978903320a72a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.478687,50.454647,On or near Old Road,E01018772,Cornwall 017D,Burglary,Status update unavailable,
b4b13eb52ff3d55e086da10b74ac1f807039fba80860466281f589a7131fc66a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.480837,50.452119,On or near Grove Drive,E01018772,Cornwall 017D,Criminal damage and arson,Unable to prosecute suspect,
9d323f9df75bb2db2452141c11525bf04e065a91523a35b8ff95bab523cd91b9,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.470634,50.447992,On or near Rundle Court,E01018772,Cornwall 017D,Criminal damage and arson,Status update unavailable,
313efd7558d082794c7a79062422b48536453362b51256c19a671e6717749011,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.480837,50.452119,On or near Grove Drive,E01018772,Cornwall 017D,Criminal damage and arson,Investigation complete; no suspect identified,
945aaf5a7e298986a37553a2af740683d21dcbad185def7c772c9990af4b3f44,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.470402,50.445703,On or near Trevillis Park,E01018772,Cornwall 017D,Other theft,Investigation complete; no suspect identified,
fd307116f84530d7b7747687048e80072d670b5257289216380bc59d458aa7b1,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.484591,50.450618,On or near Old Station Road,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
51be6ee14ecf5f98cbe53f463d713836776d21612cceea89c71099366ce7cf30,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.484591,50.450618,On or near Old Station Road,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
510936b9282ea2e02c61ee9495ccaf86935157084ed1b2cdebb70720a34ba44a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.470634,50.447992,On or near Rundle Court,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.049236,50.428995,On or near Trevelgue Road,E01019048,Cornwall 018A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.041204,50.444291,On or near Parking Area,E01019048,Cornwall 018A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.049236,50.428995,On or near Trevelgue Road,E01019048,Cornwall 018A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.049236,50.428995,On or near Trevelgue Road,E01019048,Cornwall 018A,Anti-social behaviour,,
9c2a42c99152dcf7c6c28704b322a385eadb5cf71d205a5dadc9c553eeb9c071,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.063789,50.421686,On or near Lusty Glaze Road,E01019048,Cornwall 018A,Burglary,Status update unavailable,
08dce71d3b81c57930f4ac15691b1b507dc5bffa64b8279c242b2eebb6cd2c70,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.057535,50.421859,On or near Porth Way,E01019048,Cornwall 018A,Criminal damage and arson,Local resolution,
4d9d2905ebd8b65cef1110f8375cb81c2c3c1e4edac91ddf7aea94d96a84e024,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.028125,50.447952,On or near B3276,E01019048,Cornwall 018A,Criminal damage and arson,Investigation complete; no suspect identified,
e112cff9ec2a30a438d13ef0fcbef66cee85f3ada85e5ddbaffa4e1fabe1c5c9,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.038348,50.443700,On or near Parking Area,E01019048,Cornwall 018A,Drugs,Status update unavailable,
fca42728a3d5258b9cca13c56497e8710a03c0a1e93d30f40b15e7940c4ae306,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.038348,50.443700,On or near Parking Area,E01019048,Cornwall 018A,Drugs,Unable to prosecute suspect,
c1dcb0c92336d0a5f56dc574869c897543993ef56639440cc7680ae82dc87cb2,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.038348,50.443700,On or near Parking Area,E01019048,Cornwall 018A,Other theft,Investigation complete; no suspect identified,
ba3185b81edf3fbfef882a1aaa6d57389a657ed808bbe6734b34fa4e5dbf2dff,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.056690,50.423168,On or near Porth Beach Road,E01019048,Cornwall 018A,Other theft,Investigation complete; no suspect identified,
2d4f8b3527e75172a8f3a601b034e01e9c2861c526e5460cb4992ad854dac2e3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.054281,50.421405,On or near Bolowthas Way,E01019048,Cornwall 018A,Other theft,Investigation complete; no suspect identified,
843871b0735c5ba96b6762b08cbd81482a259bcde95caadf47db42455139264e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.056690,50.423168,On or near Porth Beach Road,E01019048,Cornwall 018A,Public order,Unable to prosecute suspect,
cf72b54f0241c3d7118b2a4b67ceb816ce4547c7a5545b0844ebb730c007af3f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.060607,50.419287,On or near Sports/Recreation Area,E01019048,Cornwall 018A,Violence and sexual offences,Investigation complete; no suspect identified,
a52677546474f82f879a94448d1b970bee613ee194167a04cb7fcf3993f3b7d0,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.049236,50.428995,On or near Trevelgue Road,E01019048,Cornwall 018A,Violence and sexual offences,Unable to prosecute suspect,
9aa2cfb96f372f0f456928acd8a4505a9cfa6e22be52b58b209a8d85bf9c7d27,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.038348,50.443700,On or near Parking Area,E01019048,Cornwall 018A,Violence and sexual offences,Unable to prosecute suspect,
454f09c7f7abfe9bed78267e7ec275171c04891e377edf90d010577ca651dea3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.063989,50.423039,On or near Parking Area,E01019048,Cornwall 018A,Violence and sexual offences,Local resolution,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.054981,50.418274,On or near Henver Road,E01019049,Cornwall 018B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.055397,50.399814,On or near Smithfield Court,E01019049,Cornwall 018B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.054981,50.418274,On or near Henver Road,E01019049,Cornwall 018B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-5.057092,50.415430,On or near Trevenson Road,E01019049,Cornwall 018B,Anti-social behaviour,,
