Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c8297d5f3d2215282ada8380b70e62a00a120e4959e9fa0d7081839d1078e3d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.225399,50.410102,On or near Montgomery Close,E01018790,Cornwall 025C,Criminal damage and arson,Investigation complete; no suspect identified,
2bcecd5152428ae388aba3f81711f2a1e61fb950945c68ce957cab8413c5bf9b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.222529,50.408026,On or near Warfelton Crescent,E01018790,Cornwall 025C,Other theft,Under investigation,
e2185505c2908e5459531bb6828f3c92cb1443b004125b0ac8b66a89ce20330d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.225399,50.410102,On or near Montgomery Close,E01018790,Cornwall 025C,Violence and sexual offences,Unable to prosecute suspect,
271d6fe7f83e0acc4201a2d38980d5fa86a8d0b85a14f78cabed9a64e2237846,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.225399,50.410102,On or near Montgomery Close,E01018790,Cornwall 025C,Violence and sexual offences,Unable to prosecute suspect,
1ab68f93571618ce4a945b550c77e50225bf7028aed8c558a407156d9217bbfa,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.222132,50.410381,On or near Police Station,E01018790,Cornwall 025C,Violence and sexual offences,Under investigation,
dd5551f6b107cbd760de88a15018d66649ddd059623d733bde7718833a451970,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.225399,50.410102,On or near Montgomery Close,E01018790,Cornwall 025C,Violence and sexual offences,Unable to prosecute suspect,
a78e770c594c8fe8f8e53af23274592bb02f4902d5e270ddd8d093a474817e92,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.224424,50.408835,On or near Alamein Road,E01018790,Cornwall 025C,Violence and sexual offences,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.230483,50.405076,On or near Briansway,E01018794,Cornwall 025D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.230483,50.405076,On or near Briansway,E01018794,Cornwall 025D,Anti-social behaviour,,
82f6d2bd7d3ac7841331c26662bd53189cbbcf991610a21131f13a49f3fbebc0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.227063,50.408685,On or near Elliott Close,E01018794,Cornwall 025D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.221741,50.406530,On or near Cabot Close,E01018789,Cornwall 026A,Anti-social behaviour,,
3004b4ed7a9ddfcb464052fae94912847e202d8f2c1d4b0fdc689b71a0c865f6,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.221741,50.406530,On or near Cabot Close,E01018789,Cornwall 026A,Criminal damage and arson,Investigation complete; no suspect identified,
0a7d7b31bbcd1cf51da56243a01a12303f9be5efe9dfd3e195243ca61adb9f9b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.217799,50.403790,On or near The Rivers,E01018789,Cornwall 026A,Other theft,Investigation complete; no suspect identified,
1d5342a30ccd2a02c9040af0e13d207cbf77bb1cf08d54c7b8f52aeeb2864699,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.218696,50.401920,On or near Sports/Recreation Area,E01018789,Cornwall 026A,Violence and sexual offences,Under investigation,
b81e7a340e46c9b4ed9e858f23a00944f96e2193df33388b719222fc9aa80501,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.219026,50.404153,On or near The Bridges,E01018789,Cornwall 026A,Other crime,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.208893,50.407476,On or near Parking Area,E01018791,Cornwall 026B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.206576,50.407583,On or near Tamar Street,E01018791,Cornwall 026B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.208893,50.407476,On or near Parking Area,E01018791,Cornwall 026B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.219787,50.405677,On or near Leanway,E01018791,Cornwall 026B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.208893,50.407476,On or near Parking Area,E01018791,Cornwall 026B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.217401,50.408240,On or near Dunheved Road,E01018791,Cornwall 026B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.206576,50.407583,On or near Tamar Street,E01018791,Cornwall 026B,Anti-social behaviour,,
304ebbace83ed068b9a0f3da2940750b9514b6bedaade8ed1e2b534339f7f296,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.208893,50.407476,On or near Parking Area,E01018791,Cornwall 026B,Burglary,Under investigation,
820f1363049e35fcb25c1f8dc1ff528873735b19d4b1225a19c5524f32373ce9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.214561,50.406478,On or near Lower Port View,E01018791,Cornwall 026B,Criminal damage and arson,Investigation complete; no suspect identified,
fc40d863ad106eb564d94d6ec56477fe9d84cc19d1299996e1ae87c9d28c130f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.214980,50.404617,On or near Babis Farm Close,E01018791,Cornwall 026B,Criminal damage and arson,Investigation complete; no suspect identified,
c138b42546cd79c9426c71c575161a5bf6119f54e771be011c1d30e6dccdf8fb,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.206576,50.407583,On or near Tamar Street,E01018791,Cornwall 026B,Other theft,Unable to prosecute suspect,
9af34ed7a3921a71ac402d1edf2f31a9643cd23aaa09fe08a111028f421bf0dd,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.213922,50.405456,On or near Coombe Park,E01018791,Cornwall 026B,Other theft,Investigation complete; no suspect identified,
966569c5d0c47bf21a31f49b962f241fc6b69ad512844a71bb3eadb3555e4363,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.206576,50.407583,On or near Tamar Street,E01018791,Cornwall 026B,Possession of weapons,Unable to prosecute suspect,
4fdd93598fc2814ff8a7b2d8e9f245f3aeed70033ecfda5d1fad26bad0b82daf,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.214980,50.404617,On or near Babis Farm Close,E01018791,Cornwall 026B,Violence and sexual offences,Unable to prosecute suspect,
129d73fab93a458c21e416ca75880e15ff690eb3433256adce2989765dc84d98,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.211287,50.405686,On or near Coombe Road,E01018791,Cornwall 026B,Violence and sexual offences,Investigation complete; no suspect identified,
5f45cc977354e8b1d1f34ded5225243d32d3d28ab7167270c30fe00d9994bb9d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.214980,50.404617,On or near Babis Farm Close,E01018791,Cornwall 026B,Violence and sexual offences,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.213824,50.409406,On or near Parking Area,E01018792,Cornwall 026C,Anti-social behaviour,,
e110a94d13d6d24c3dce24823303ee30952d958e051c17ec3abedc7951738489,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.219329,50.417270,On or near Pill Lane,E01018792,Cornwall 026C,Other theft,Investigation complete; no suspect identified,
a88865580c1404ab4b46b724a68771bd4ef06f590a6ab1c640b3bfdc1c8ebf3c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.217754,50.410365,On or near Park/Open Space,E01018792,Cornwall 026C,Other theft,Investigation complete; no suspect identified,
f743774f51248a35f2939e11ccf5c3cd172632764738754d07e5cd53a67f6b15,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.227213,50.417569,On or near Myrtles Court,E01018792,Cornwall 026C,Violence and sexual offences,Unable to prosecute suspect,
045214fa568f8dbc1f42e6daa17d6d7f0f5d21ea8961bc5b653e42eb163434bb,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.220856,50.412591,On or near Bishops Close,E01018792,Cornwall 026C,Violence and sexual offences,Unable to prosecute suspect,
2403e6ba4cf4ab0cf8f0c2cb618dc97288d6b0ace67999d444a944e7f05b3045,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.219329,50.417270,On or near Pill Lane,E01018792,Cornwall 026C,Violence and sexual offences,Under investigation,
5e5f28d6f29db9b6689a912d1cf96876e1032e749b0131f83e4fdc9276b8bf24,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.227500,50.415297,On or near Oak Apple Close,E01018792,Cornwall 026C,Violence and sexual offences,Investigation complete; no suspect identified,
c6b1674ebd9241dc2f8ad8f90530c6dfc88af65c35de37b5849234e7320b78e5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.220856,50.412591,On or near Bishops Close,E01018792,Cornwall 026C,Violence and sexual offences,Formal action is not in the public interest,
c16efddb5fe709ce32e75d2bc9facd85e86fbc91ae29255f044b9c70fdae8c45,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.225072,50.417862,On or near A38,E01018792,Cornwall 026C,Violence and sexual offences,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.210399,50.408698,On or near North Road,E01018793,Cornwall 026D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.208435,50.410939,On or near Riverside Mews,E01018793,Cornwall 026D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.213104,50.408448,On or near Victoria Lane,E01018793,Cornwall 026D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.214147,50.413312,On or near Glanville Terrace,E01018793,Cornwall 026D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.213104,50.408448,On or near Victoria Lane,E01018793,Cornwall 026D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.212174,50.408727,On or near Fore Street,E01018793,Cornwall 026D,Anti-social behaviour,,
0b7a4346036aaa65cf19ba8d161efcac3870249ca94afeb229e09d5e489c1bda,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.217950,50.409138,On or near Windsor Lane,E01018793,Cornwall 026D,Burglary,Investigation complete; no suspect identified,
1d3b22d9e698f8a54e85fc9c31299eb5602a3f51cc65d30c07acae3754a2129a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.214492,50.408629,On or near Wesley Lane,E01018793,Cornwall 026D,Burglary,Investigation complete; no suspect identified,
139d021c3f750ec11522e85d4c2acd9f67685351efce61319be0493311a359d7,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.206548,50.409418,On or near Parking Area,E01018793,Cornwall 026D,Criminal damage and arson,Under investigation,
26332290d4cbf1daef4c5c7028aa90b097a4173f548b6de715550e2ef2c780bb,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.209240,50.410096,On or near Biscombe Gardens,E01018793,Cornwall 026D,Criminal damage and arson,Investigation complete; no suspect identified,
78be4d7e5c4ca4ce2852d0f5a8c60597e5f78af68a9459ad507674fbcbca063c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.207577,50.408239,On or near Lower Fore Street,E01018793,Cornwall 026D,Criminal damage and arson,Investigation complete; no suspect identified,
d2ddb7e7f1bc00627ab419048fda00473609f18a1d486ce875871134058d57df,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.210474,50.410000,On or near Tavy Road,E01018793,Cornwall 026D,Criminal damage and arson,Investigation complete; no suspect identified,
e580fbc6a84060c1cf40b601ea99f818e29969e0bc9f93f6d42eea21302acc67,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.213841,50.408560,On or near Wesley Road,E01018793,Cornwall 026D,Other theft,Under investigation,
d9a979890dfa3097150e4cd192534afb53f968cd23ca866f73f930421470bea8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.208435,50.410939,On or near Riverside Mews,E01018793,Cornwall 026D,Other theft,Under investigation,
49c46208082ecdacbce42c2d8898ada59a09f6574f892bc13bf0f65eda1285cc,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.212174,50.408727,On or near Fore Street,E01018793,Cornwall 026D,Public order,Investigation complete; no suspect identified,
dcdbe60d662030e444c88f561f451a247e160c37a8449dc619bbe39841052c33,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.212174,50.408727,On or near Fore Street,E01018793,Cornwall 026D,Violence and sexual offences,Under investigation,
3f362b2c2f89e20c9170160bee9c2b1907cb612b267ff626bd70e5acceb19fa2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.212174,50.408727,On or near Fore Street,E01018793,Cornwall 026D,Violence and sexual offences,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.668965,50.408699,On or near Pleyber Christ Way,E01019035,Cornwall 027A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.668967,50.405740,On or near Quay Street,E01019035,Cornwall 027A,Anti-social behaviour,,
3b3e2587a25511538fbd3178d846be5ee9975659effc96e44b2341addd4cdd92,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.670991,50.406944,On or near Queen Street,E01019035,Cornwall 027A,Public order,Unable to prosecute suspect,
212205f8ef7451c5aebeb72d58599ef969bfa746ac8ff18697b42acf46ffb88e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.664059,50.406815,On or near Springfield Close,E01019035,Cornwall 027A,Violence and sexual offences,Unable to prosecute suspect,
a300815494886cd3a6cb749f9c7ce1951632414412be5b3feb552a8980497fcd,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.668967,50.405740,On or near Quay Street,E01019035,Cornwall 027A,Violence and sexual offences,Unable to prosecute suspect,
85ff25bba394de6b55433f1bd485ed2e30165c2b9f6f7ec44a834b4f79d91f86,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.671614,50.407253,On or near Old Grammar School Court,E01019035,Cornwall 027A,Violence and sexual offences,Under investigation,
8fe27e1173bdffe960919d2388370804b55e24d39a7e1e28d57b3fd755f0b099,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.664059,50.406815,On or near Springfield Close,E01019035,Cornwall 027A,Violence and sexual offences,Under investigation,
3b6a1f6d3b993e4006bd499e9b519d3458e666f7c15babf74c60ba8fc50573c6,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.670991,50.406944,On or near Queen Street,E01019035,Cornwall 027A,Violence and sexual offences,Awaiting court outcome,
a257d98ecdad3466c575737c912d5b01ca2c61f5cdb135c7a2090980027c8c2f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.664059,50.406815,On or near Springfield Close,E01019035,Cornwall 027A,Violence and sexual offences,Under investigation,
7cf6c6b6cf93226d65c2861ed14b8291175fba8ec029b51797b562063e1d2aab,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.746645,50.388207,On or near Rosevale Gardens,E01019036,Cornwall 027B,Criminal damage and arson,Under investigation,
1eafd3596f0bd2f67dcb9388e7afd4d752593c4ca63db9d5855529164b783896,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723683,50.389422,On or near Park/Open Space,E01019036,Cornwall 027B,Other theft,Investigation complete; no suspect identified,
38cff1127c953095cd81d31aa48d9786f20018305a8576c9a5f74ec909312192,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.744599,50.390288,On or near St Julitta,E01019036,Cornwall 027B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.661260,50.405584,On or near Butts Park,E01019037,Cornwall 027C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.674610,50.406474,On or near Scrations Lane,E01019037,Cornwall 027C,Anti-social behaviour,,
85e6ca2df47542f5f6505e67aa7b880a5992f2de07acb6e3fdb66960e97d6181,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.660458,50.408346,On or near Pendour Park,E01019037,Cornwall 027C,Violence and sexual offences,Under investigation,
8e473375e405819712753e143b5ebc46151264dd72ca9afe1de80ff2aa8fc130,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.674192,50.409785,On or near Trewince Lane,E01019037,Cornwall 027C,Violence and sexual offences,Unable to prosecute suspect,
b66f4a51170ba67ab8b8543b12b199fa7ef2a812f462f2bc6c5da0f4d4954853,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.674192,50.409785,On or near Trewince Lane,E01019037,Cornwall 027C,Violence and sexual offences,Unable to prosecute suspect,
7c2a342d20e5b53ddaa4ca072be34a96656d2236181d8fe5ae85a8e4ed0ad479,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.674192,50.409785,On or near Trewince Lane,E01019037,Cornwall 027C,Violence and sexual offences,Under investigation,
94428698b84e8b66c309d210d500dd76af06a122c8207ae7648f9b483dc7a7d9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.660458,50.408346,On or near Pendour Park,E01019037,Cornwall 027C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.780374,50.379381,On or near Park/Open Space,E01019074,Cornwall 027D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.782239,50.380488,On or near B3374,E01019074,Cornwall 027D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.779961,50.374957,On or near Meadow Rise,E01019074,Cornwall 027D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.794758,50.393132,On or near Carnsmerry,E01019074,Cornwall 027D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.777750,50.373714,On or near Tedder Road,E01019074,Cornwall 027D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.782239,50.380488,On or near B3374,E01019074,Cornwall 027D,Anti-social behaviour,,
ead4947a459f91c58bd28e82fc53b9a889a36931444127a40a09378e7c59dbf5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.779961,50.374957,On or near Meadow Rise,E01019074,Cornwall 027D,Criminal damage and arson,Investigation complete; no suspect identified,
ccfe71c2dd8e47b4b7b8b76f315f08a4d426eee4b27265246530d528fd43b7c2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.779961,50.374957,On or near Meadow Rise,E01019074,Cornwall 027D,Criminal damage and arson,Investigation complete; no suspect identified,
19a659aa5681109280f8369f558c8cb993d180a6dfa82f808225f380bc4acb7f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.792050,50.396138,On or near Crescent Road,E01019074,Cornwall 027D,Criminal damage and arson,Under investigation,
