Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af6a5bf47d4dd245c7368cce87840f426c9e739cfaf69e0a3179c2c43fc34fdc,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.989571,50.786503,On or near Dommett Close,E01019886,East Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
dfba05340ec420dafdec97921d2859122033b3f28d48926634514297a3997a39,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.986478,50.790504,On or near Millwey Court,E01019886,East Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
b30a21ff18958473926683278ad862ed0af7192e198d0e74f693a2780c959265,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.987571,50.787833,On or near Sports/Recreation Area,E01019886,East Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
f0f4c31a56d0349593b92987c91e51e5561db3fef864b08f9b189ba622dd7c28,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.927260,50.789803,On or near Wareham Road,E01019886,East Devon 005A,Violence and sexual offences,Investigation complete; no suspect identified,
4d56363e140b6f87013557003234bf1be121d24f2aa75830413846a5f3e7cd56,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.960935,50.764621,On or near Crewkerne Road,E01019886,East Devon 005A,Other crime,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.996413,50.786679,On or near The Cricketers,E01019887,East Devon 005B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.996473,50.777515,On or near Kirby Close,E01019887,East Devon 005B,Anti-social behaviour,,
4677e4b9b9c73eba77866e95fea8fd530d2ca049acbf347ad54e8b291509dc44,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.997059,50.783715,On or near Parking Area,E01019887,East Devon 005B,Burglary,Investigation complete; no suspect identified,
af8fdec0c2ca6aab7e1b1861ec36f90970833998c6da187d25a8561d4f6b89ac,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.994294,50.783765,On or near Hilary Gardens,E01019887,East Devon 005B,Criminal damage and arson,Investigation complete; no suspect identified,
bfb12214291261dbac68a54a17783ef6d3bed2a6ffa0df0cdfb54c4caeddc431,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.996413,50.786679,On or near The Cricketers,E01019887,East Devon 005B,Drugs,Under investigation,
180a676986b533813565c26a2deff0026db25e8506c104942f28d99a87640862,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.992368,50.785275,On or near Ingleside,E01019887,East Devon 005B,Other theft,Investigation complete; no suspect identified,
c6f52533cbc4df724bf80dabf6496f45f40b5cce7018989085309318aeebb197,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.996413,50.786679,On or near The Cricketers,E01019887,East Devon 005B,Violence and sexual offences,Unable to prosecute suspect,
b28514bf8505ba360608960bc85ff0289bed79a14add3f0ddfefbd49317bde25,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.989405,50.783321,On or near Flaxmeadow Lane,E01019887,East Devon 005B,Violence and sexual offences,Unable to prosecute suspect,
5b64d53b3cb388a4d815a5bd3b9ad9db7dbc759457587e39bf1d7c5ce491eda5,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.999928,50.777890,On or near Boxfield Road,E01019887,East Devon 005B,Violence and sexual offences,Under investigation,
257bc29497b2a6bd343a83a71498c5f107a89a04f2d443ea8ab445550153ca62,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.994689,50.787692,On or near Lynch Close,E01019887,East Devon 005B,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.997457,50.782434,On or near George Street,E01019888,East Devon 005C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.995551,50.778827,On or near Phillips Court,E01019888,East Devon 005C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.996882,50.782062,On or near Lyme Street,E01019888,East Devon 005C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.001187,50.782375,On or near Supermarket,E01019888,East Devon 005C,Anti-social behaviour,,
be1f8b6c6c1236603b90952743aea0f5569c133642f6357d7b140619db385a0c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.997087,50.782366,On or near Pig Lane,E01019888,East Devon 005C,Criminal damage and arson,Investigation complete; no suspect identified,
97e38233af7fbc35dd204a36a5f3c3d7b5b0cdce263daa28a6b911424a9e996a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.002963,50.779213,On or near King Edward Road,E01019888,East Devon 005C,Criminal damage and arson,Under investigation,
99e74c38133a03507447d243dea09acc09e8fc90106e373422c6449c85218446,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.999443,50.781095,On or near Church Street,E01019888,East Devon 005C,Criminal damage and arson,Investigation complete; no suspect identified,
48e31bcd8bc61043e45f1f1d518a9c3703264506bf93e04c5eef4318f258f1e7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.001187,50.782375,On or near Supermarket,E01019888,East Devon 005C,Public order,Awaiting court outcome,
47399000a3d689b9efbcd5243e895ec40322702747c2e2eb40152389fb917ea2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.997448,50.780645,On or near Coombefield Lane,E01019888,East Devon 005C,Shoplifting,Under investigation,
55232693376465b24df2ffa2f75e4046690b189f42ededcc41ac9aaad79571b7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.998986,50.782277,On or near Shopping Area,E01019888,East Devon 005C,Shoplifting,Under investigation,
d67fd1ce27453e56356fd3895656607c66f074b01ee44ddf1d264359098f6fb7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.999443,50.781095,On or near Church Street,E01019888,East Devon 005C,Shoplifting,Under investigation,
347dcf42fd32024c636b6deea94cc3a0365f1fb499a7e049569e50b541f1f783,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.999443,50.781095,On or near Church Street,E01019888,East Devon 005C,Shoplifting,Unable to prosecute suspect,
3bd4dba242465c42cc79723d19df39efd873557c8389df60cd58cd1cbec6a8da,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.998986,50.782277,On or near Shopping Area,E01019888,East Devon 005C,Shoplifting,Investigation complete; no suspect identified,
407c2948696cdbfffa1b69fb48d6cb9134d9f25c705f2b4acd5958667d61e2ec,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.999443,50.781095,On or near Church Street,E01019888,East Devon 005C,Shoplifting,Investigation complete; no suspect identified,
4f8686edc6d167d93724a7a1f1238feb35fec380be96b8957206e0486ece424f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.999443,50.781095,On or near Church Street,E01019888,East Devon 005C,Shoplifting,Investigation complete; no suspect identified,
143dccd6a3dd6b385ff21decda407a9d8626c7f76c2d5094e5403e61b031452f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.999443,50.781095,On or near Church Street,E01019888,East Devon 005C,Shoplifting,Investigation complete; no suspect identified,
c6bd22f492446fa004018577fdda7fa7d355b5a836ce583f2d6cedd517a644b2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.999443,50.781095,On or near Church Street,E01019888,East Devon 005C,Shoplifting,Investigation complete; no suspect identified,
f9646f5e351c0cf91ce43ee900fc6457130f493c3bfff6e9d01cb710017fbbca,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.999443,50.781095,On or near Church Street,E01019888,East Devon 005C,Shoplifting,Investigation complete; no suspect identified,
e34b5a2b34b2666230187a687046ea7799d2c7fa68f44949a5c6546dddf08b0d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.999443,50.781095,On or near Church Street,E01019888,East Devon 005C,Shoplifting,Investigation complete; no suspect identified,
a2b537b2d5082f1e9a7ad9d0c51b95f559278ff6c81d491e2428e32287a9cf78,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.001187,50.782375,On or near Supermarket,E01019888,East Devon 005C,Violence and sexual offences,Under investigation,
a697627884cf08184c611de1c8e7efdb9370c5ac8fd2d17980308247f185e6bc,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.004179,50.779688,On or near B3261,E01019888,East Devon 005C,Violence and sexual offences,Investigation complete; no suspect identified,
b3275d6cb469d4522c737c4a738cd14189dc53784d7da32659dacda5365c4cfc,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.002963,50.779213,On or near King Edward Road,E01019888,East Devon 005C,Violence and sexual offences,Under investigation,
77ef88abc1727e3a619ce8dac56a7eaa4e32a25da4299beb293b42d8abfa3308,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.991327,50.780958,On or near Cridlake,E01019889,East Devon 005D,Public order,Unable to prosecute suspect,
89cdb2fe0cb51f40fe41a3cc8ef537777c5aaa60539c526373c0dd1c63598135,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.985960,50.767244,On or near A35,E01019889,East Devon 005D,Violence and sexual offences,Under investigation,
821cdae2e293ddc30c34e31bcdb72560ba0ac2db069bcf7f7855f3af55465d65,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.989394,50.780794,On or near Sports/Recreation Area,E01019889,East Devon 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.974008,50.808298,On or near Waggs Plot,E01019966,East Devon 005E,Anti-social behaviour,,
c1fed56f85dbe509ff5ab8f65209e16d2d430fc0eb9955a5b58f3b09415c8c06,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.989771,50.797977,On or near Watery Lane,E01019966,East Devon 005E,Criminal damage and arson,Unable to prosecute suspect,
70816e067669a35f028828a1033eac4b0838371332b0ba4598bd46a8310c94b0,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.989771,50.797977,On or near Watery Lane,E01019966,East Devon 005E,Public order,Under investigation,
f78d0dc79467579a8af38be39ad22285c1e6864d628beaf56036dab731bf6fad,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.978779,50.834868,On or near Henley Close,E01019966,East Devon 005E,Violence and sexual offences,Unable to prosecute suspect,
c4a5a5acf93ce90cc5e95a6e14e4a8a6999f98d216acbcd9d93cd86a045cd5a9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.989771,50.797977,On or near Watery Lane,E01019966,East Devon 005E,Other crime,Investigation complete; no suspect identified,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.441441,50.757566,On or near Tower View,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.466942,50.765126,On or near Moor Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
44c55765a2b41cc4fceb95f06c134dbbb431cfb5615c238d96f3f30e5bf76b7d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Criminal damage and arson,Investigation complete; no suspect identified,
ecdb70761f46cfbe0e0370e89b1e47bd0faaefb1654ea4a46f942e1c30846999,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Criminal damage and arson,Unable to prosecute suspect,
a7805e12e7b5b7ef24d52b2d488a2539f0c0943446bb2ed96d2131fa1ae97700,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Criminal damage and arson,Investigation complete; no suspect identified,
02169f61db3e9261e709cab440f5150bffb68dbea22ca6233e01fd9e14204eed,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.433006,50.756204,On or near Sandy Lane,E01019892,East Devon 006B,Criminal damage and arson,Offender given a caution,
270791ec6c82f04c8be32f4ab166a8f85a6f16ac3afd4efa9b47a073636647e5,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.440246,50.759280,On or near Station Road,E01019892,East Devon 006B,Drugs,Under investigation,
e7b446e4e4f269d252bf8295e93ad3fb8e6c53a3163e43c84ed767d3a9a86dc2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.439789,50.760095,On or near Parking Area,E01019892,East Devon 006B,Other theft,Investigation complete; no suspect identified,
120418848c4a83781da857fd0d75844e53246e7a9957cdc30760df1dbc64c3d0,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Other theft,Under investigation,
dc76663d325e99a43addb1b30987f9c87baa79ba3380d8fa9a4b9c6e19d63093,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.441839,50.759926,On or near Old Coach Road,E01019892,East Devon 006B,Public order,Unable to prosecute suspect,
5640ec667d93481017adccb82e3ee25409b39b78a3bd04c37cea20a99b5b74fb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.466942,50.765126,On or near Moor Lane,E01019892,East Devon 006B,Public order,Unable to prosecute suspect,
c237073cf66e90f8ba2cb98156e8ffb86ffcec5b9d9829b392848d1faf38cfb7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.440759,50.761207,On or near Elm Close,E01019892,East Devon 006B,Public order,Unable to prosecute suspect,
40ffff8f11e496292e29d211469e6e0ce00ab2079d6c51a768c88358eb830518,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.466942,50.765126,On or near Moor Lane,E01019892,East Devon 006B,Public order,Under investigation,
01e5b614f74cfa90b37645c238169aee368e86c82c4d4386d9ac3f6078555e25,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.466942,50.765126,On or near Moor Lane,E01019892,East Devon 006B,Public order,Unable to prosecute suspect,
5403b555e255d6d1bc4dfc208a083a3e9a4eb8eb8922193f633834798297f861,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.466942,50.765126,On or near Moor Lane,E01019892,East Devon 006B,Public order,Unable to prosecute suspect,
99a310d3baaf228f2694f5fc5b4c97595734e676844b35f4ba6f0e7821d148c8,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.466942,50.765126,On or near Moor Lane,E01019892,East Devon 006B,Public order,Investigation complete; no suspect identified,
33665ebe7729b75991c3a148ac4488c808d3d471076a0aca3eec1cde49d45509,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Vehicle crime,Investigation complete; no suspect identified,
72b548ec2959741f84ea01cf3b692f6509c09281c4c4b2b92345338f45bf1191,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.433006,50.756204,On or near Sandy Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
c385a011f59cb356d060cb49c660bd5cb106395e4355f8b74fb0cf6263d91fec,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.442050,50.764015,On or near Holly Close,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
487e9cf0c358589a78c5a18cc4df75516674c5780eed52f938a001a7b9c57e5e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.442050,50.764015,On or near Holly Close,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
69191d6fd0235aeb2f09d73ae6f6f800dd45a2b2d7842b18bb3475f8bf17b8a0,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.433006,50.756204,On or near Sandy Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
bc3953da0abbe093c148d9240b3d629b7a5b9f7f3e9bb087dc1d6b7a0dfc4a80,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
e5403361488b059835a55440912007ed903e1e7a6466a1530f2560308266523b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
6f7f7a119284b4952eae58d4928d86659c2576e90c424c7377b91d58cfdd32eb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
6f3be4a63a1fc8b299b8bd5c0c4ad8cedcd8d6085ceeb1db68051ee5e2c8da3d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
524825113601eca63eacad071683a28e122006b27c9fd631bd35ee522ecd81ec,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Under investigation,
d45ac192d17dcb5c2b06cb9bcb648cc102d6db5438fdd61239e414eb32b85b0f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
