Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c52c86faba77954b35381107f1ed890f5bd5acef2b1ebb4693294a74800a0000,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.086581,50.414903,On or near Parking Area,E01019029,Cornwall 020B,Theft from the person,Investigation complete; no suspect identified,
0cd724ea6a1ffff7fd1326d39baaa69ff2720b2be478aad509b5a5d046440efe,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.085928,50.412437,On or near Ennor'S Road,E01019029,Cornwall 020B,Violence and sexual offences,Under investigation,
85408b25e660f0eece188d02d5719167c5341fe6081d56876da3b7944ffab6de,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.087536,50.415741,On or near Fore Street,E01019029,Cornwall 020B,Violence and sexual offences,Under investigation,
8b3710a13100bcc1796986fd5c744c12a7e19896e40b467f6c81de0bedcec01e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.083142,50.413546,On or near Bank Street,E01019029,Cornwall 020B,Violence and sexual offences,Under investigation,
afa29e900d7271808c34663059a63be0c44f50ac70eb7901bd2ba77afe611686,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.083142,50.413546,On or near Bank Street,E01019029,Cornwall 020B,Violence and sexual offences,Under investigation,
991e5866cd177bfe2ba4c76dbaa364903183caa27b1edc7fbe70620e5c5a202b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.084857,50.414382,On or near The Crescent,E01019029,Cornwall 020B,Violence and sexual offences,Under investigation,
83cf22d52a037b1a1295aac9819587dd1918cee0a9bdc4c39c056047208a7f1f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.084857,50.414382,On or near The Crescent,E01019029,Cornwall 020B,Violence and sexual offences,Under investigation,
7b041bb0d0287a4216925576a8c0b5dfcc9ec373bc64406178d4d252635edca7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.086121,50.413898,On or near Nightclub,E01019029,Cornwall 020B,Violence and sexual offences,Under investigation,
bf52cb10a1dbe19a679e1322afd0ea5acc3ce32088f8899e07d52847303dd631,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.085928,50.412437,On or near Ennor'S Road,E01019029,Cornwall 020B,Violence and sexual offences,Under investigation,
063c91be95366cf29f4d65ace23e492000226695391463981f34018b9c60ec86,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.079948,50.415304,On or near Bothwicks Road,E01019029,Cornwall 020B,Violence and sexual offences,Under investigation,
a4b20ef991f845e408b3ccc1bd3f6175f8e9f26e0657b542892e39e6cf7603de,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.079948,50.415304,On or near Bothwicks Road,E01019029,Cornwall 020B,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.096096,50.412077,On or near Pentire Road,E01019030,Cornwall 020C,Anti-social behaviour,,
fa391fbafd2efc2ce6313f07dab7115bd34c69eb067c1b9f6e862cc99f67f693,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.101203,50.411374,On or near Fairfield Place,E01019030,Cornwall 020C,Violence and sexual offences,Under investigation,
17452bba95b9d9c3583d3d6c8f418f006b30b1f903edc0ab476d279d3c405212,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.092521,50.412523,On or near Higher Tower Road,E01019030,Cornwall 020C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.106924,50.411032,On or near Pentire Avenue,E01019031,Cornwall 020D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.103453,50.411350,On or near Ocean View,E01019031,Cornwall 020D,Anti-social behaviour,,
9fb932e8b3a5780b4c03872e735a4d9eb17e302c0c87668048d41886e4768e66,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.109954,50.411941,On or near Surf View,E01019031,Cornwall 020D,Burglary,Under investigation,
a666e2f06766f3b7206883f04368282535e304a6d9a985569ea562b0a630eeb8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.109954,50.411941,On or near Surf View,E01019031,Cornwall 020D,Criminal damage and arson,Investigation complete; no suspect identified,
dec460845ce4495910118df8f9c3e3bbf318c03cf8431cd36bdb28c563019c81,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.109889,50.401076,On or near Halwyn Hill,E01019031,Cornwall 020D,Public order,Under investigation,
21b33564ff837afa065b312b9b11fb16eb35f22ff33da31105fb5259549c245d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.103453,50.411350,On or near Ocean View,E01019031,Cornwall 020D,Violence and sexual offences,Under investigation,
a04dbfab6d6a19cd76f990ad193738b67c768bfd81490baca25f7eedb6c24316,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.059460,50.412840,On or near Pydar Close,E01019018,Cornwall 021A,Burglary,Under investigation,
804bd6a5ac6aade143ed40c916a0b93110cb71cc09b90c027510f8389fe23125,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.071661,50.411907,On or near Parking Area,E01019018,Cornwall 021A,Public order,Investigation complete; no suspect identified,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.067827,50.418800,On or near Barrowfield View,E01019019,Cornwall 021B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.069836,50.416992,On or near Colvreath Road,E01019019,Cornwall 021B,Anti-social behaviour,,
161c54d528c2748dc95b798756d900f5df1bd5093441026838feb028d3699235,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.064590,50.418174,On or near Shopping Area,E01019019,Cornwall 021B,Burglary,Under investigation,
d2de13fbe5477ac51c39b2c276781c522634aba90c0e78f89d92c8010018d353,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.065945,50.416699,On or near Chester Road,E01019019,Cornwall 021B,Criminal damage and arson,Investigation complete; no suspect identified,
d801489cdf631851d198c63b6c424dfb50e048208bdde12760ec3f8ccc7b219e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.062266,50.417273,On or near Glamis Road,E01019019,Cornwall 021B,Drugs,Under investigation,
bfc5dae0dac8b157bb4f9779d62c9a81bc77a559779398d34f2ec99eca324664,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.062266,50.417273,On or near Glamis Road,E01019019,Cornwall 021B,Possession of weapons,Under investigation,
2917c6ae0ea82e2fd42b152bf2fe73c921cb5231a93d3fe6f5fcc2da0d9a5926,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.067256,50.413678,On or near Tretherras Close,E01019019,Cornwall 021B,Vehicle crime,Under investigation,
4f38a76098fb4d826c22c5a4cefb98261502b22559598a6db847c4a9a46e75a9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.068738,50.418955,On or near Narrowcliff,E01019019,Cornwall 021B,Violence and sexual offences,Under investigation,
fef1cd1cd2073912971240ccf4c260d365b8aa0725c368fc3d50b06354beb0e0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.065945,50.416699,On or near Chester Road,E01019019,Cornwall 021B,Violence and sexual offences,Under investigation,
d43ac42fae70276d3241130cea397a21472f6997614a86282fcb8ef52adf7796,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.065945,50.416699,On or near Chester Road,E01019019,Cornwall 021B,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.075358,50.413779,On or near Parking Area,E01019020,Cornwall 021C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.072228,50.411325,On or near Edgcumbe Avenue,E01019020,Cornwall 021C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.075600,50.415347,On or near Station Parade,E01019020,Cornwall 021C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.078294,50.413467,On or near Berry Road,E01019020,Cornwall 021C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.075600,50.415347,On or near Station Parade,E01019020,Cornwall 021C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.078294,50.413467,On or near Berry Road,E01019020,Cornwall 021C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.074420,50.415603,On or near Nightclub,E01019020,Cornwall 021C,Anti-social behaviour,,
5690b07592e4892428fd272772f566736ad5ad15f1d9ea5e2540656872420dc7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.074420,50.415603,On or near Nightclub,E01019020,Cornwall 021C,Burglary,Under investigation,
d5e2f1085efa8d1132af094804fc7724cc5850c51710532285cc237ea3841c61,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.078294,50.413467,On or near Berry Road,E01019020,Cornwall 021C,Burglary,Under investigation,
5304d7af3349b5d5a71c1e281ab4668da63649db373a3da3eb3f96b4692032f1,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.078294,50.413467,On or near Berry Road,E01019020,Cornwall 021C,Burglary,Under investigation,
b3c0ac77a06c5a73d05f2700dca3609b6e074e39c4170e0537fe8d31799008b3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.070082,50.416014,On or near Ulalia Road,E01019020,Cornwall 021C,Burglary,Under investigation,
32bb03a1cbe3bbf77e37523f15f33e9fa257a2bd3d017d9b1646a22f73550593,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.076753,50.414021,On or near Springfield Road,E01019020,Cornwall 021C,Criminal damage and arson,Investigation complete; no suspect identified,
f4ecc74b09aaeacc51b3db2b7184470010a62804b918eabf077e300fd230d14d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.075358,50.413779,On or near Parking Area,E01019020,Cornwall 021C,Criminal damage and arson,Under investigation,
4ccbafe9fe6dc79dc11ae8c2fe62657584e243afaec747f8456571cdf31b5a0d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.075358,50.413779,On or near Parking Area,E01019020,Cornwall 021C,Criminal damage and arson,Investigation complete; no suspect identified,
67dbbb43c4fcf0bfed2d2b4447e91101f8060f4c7a6d38954e3b42f9fc53d4bc,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.075600,50.415347,On or near Station Parade,E01019020,Cornwall 021C,Drugs,Local resolution,
37dd5465f3b244978202bfffecca0c2a9b19fb9a6aafd557943cf57e7f8e774d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.074791,50.415242,On or near Station Approach,E01019020,Cornwall 021C,Drugs,Under investigation,
6070efcd393d98190b52bb474ab51468a7c3eb455892abefebf2a0022eba3d6d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.074791,50.415242,On or near Station Approach,E01019020,Cornwall 021C,Drugs,Awaiting court outcome,
6aba6e76d3aec98f23a114764baafc95cd31e5dbc6161deeceb127942eb89503,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.075600,50.415347,On or near Station Parade,E01019020,Cornwall 021C,Drugs,Under investigation,
ac1dbb75557d3950b3e411aacb5c73b7e6acb292a79f430992154eeb1be06800,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.074791,50.415242,On or near Station Approach,E01019020,Cornwall 021C,Other theft,Under investigation,
8d3661732d2b0c45a995418f5120cdaa1f9a20a74205e7b44d26cf4a89d5886a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.075358,50.413779,On or near Parking Area,E01019020,Cornwall 021C,Other theft,Under investigation,
e2409f8f78e50f38439bfc6e8f3ea28f2916416f778852c78b3cb7eaf87e6ad0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.074420,50.415603,On or near Nightclub,E01019020,Cornwall 021C,Other theft,Under investigation,
7b754d1b1deac2540615f58d8757975a86c3d78a6d839e4d5bb44c147a679f5f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.076753,50.414021,On or near Springfield Road,E01019020,Cornwall 021C,Other theft,Investigation complete; no suspect identified,
c2faf6256b327fc73ecb70eaabf90cd10285cd1973ce70bf444c5cdf7d9be342,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.076753,50.414021,On or near Springfield Road,E01019020,Cornwall 021C,Shoplifting,Under investigation,
693fae951825cc1f1c46ac3666fc375ca5248ba5433fd489d47cc6ea32e141e2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.075358,50.413779,On or near Parking Area,E01019020,Cornwall 021C,Shoplifting,Under investigation,
6d584c13c92cfb98559ff39d9eb782ee5ca869d4f249d0cec5dc2eccf2b2ff58,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.075358,50.413779,On or near Parking Area,E01019020,Cornwall 021C,Shoplifting,Under investigation,
9554672fd264700ceef52a150046fdb0fcc1303e97c2e4b0e697edf0714b1437,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.075358,50.413779,On or near Parking Area,E01019020,Cornwall 021C,Vehicle crime,Under investigation,
8d14ae99d97d2c79d7ee4ddd83038e29759bc2244175d8001c3a9d21fd812836,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.077943,50.411749,On or near Lanhenvor Avenue,E01019020,Cornwall 021C,Violence and sexual offences,Unable to prosecute suspect,
4fe3c361e7dba5ace073d2b56856d902a55a37ca9f49ba313bfae510041ee041,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.077239,50.411309,On or near Penmerrin Court,E01019020,Cornwall 021C,Violence and sexual offences,Under investigation,
8dabd3cf34a6ea058acdc8562bbada3b6270ede61ace0fcdb96a8af6e70db54b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.075358,50.413779,On or near Parking Area,E01019020,Cornwall 021C,Violence and sexual offences,Under investigation,
e5ffdd987276beef7f1da26f54310a64b42ebffe8dca2eb6cb520ec0f92c27b0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.077239,50.411309,On or near Penmerrin Court,E01019020,Cornwall 021C,Violence and sexual offences,Under investigation,
f38b9a905793bbcc8ba7e5bec2edbbcb24dbe3adc670ed49a868ea5c3d51bcf5,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.075600,50.415347,On or near Station Parade,E01019020,Cornwall 021C,Violence and sexual offences,Awaiting court outcome,
d1d6b4049a2b4efa0a1cede6241b13f9be86a59d270f0318eeadc8cdbddfba72,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.078294,50.413467,On or near Berry Road,E01019020,Cornwall 021C,Violence and sexual offences,Unable to prosecute suspect,
9a2e505547d0d1b8077ad5ad54bee8ef5646ec60f9392ad7705de25898e0cc58,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.076753,50.414021,On or near Springfield Road,E01019020,Cornwall 021C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.065657,50.407001,On or near Mowhay Close,E01019021,Cornwall 021D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.065657,50.407001,On or near Mowhay Close,E01019021,Cornwall 021D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.078929,50.409591,On or near Clifden Close,E01019021,Cornwall 021D,Anti-social behaviour,,
01e774cb684b876ee3b6463da53de53ee4f96e0ed09b34ca28a351bf3672c6c5,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.078422,50.408273,On or near Rawley Lane,E01019021,Cornwall 021D,Robbery,Under investigation,
7862d528d51c280a2ca82eec317190956bb0a0f192f7267d378b61f1c9541012,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.070104,50.406550,On or near Trevithick Close,E01019021,Cornwall 021D,Violence and sexual offences,Under investigation,
1bb06a24e66a5d5220ac124f9fbf48c8d5f0775c901470f69e5037045db79453,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.067824,50.408086,On or near Meadowside,E01019021,Cornwall 021D,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.079239,50.410024,On or near Agar Road,E01019022,Cornwall 021E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.076321,50.410173,On or near Headleigh Road,E01019022,Cornwall 021E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.080072,50.410497,On or near Trelawney Road,E01019022,Cornwall 021E,Anti-social behaviour,,
85ee9b57c212f642d071f965e3ca2e0f329eea091b78e7eed97f69aa1d5e3dbb,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.079051,50.412332,On or near Bracken Terrace,E01019022,Cornwall 021E,Other theft,Unable to prosecute suspect,
4e8f88bafd0e5cfcaf66a43c260be1a93b0d879cb55db503730ae95db98cb681,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.080159,50.408362,On or near Hawkins Road,E01019022,Cornwall 021E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.064538,50.405807,On or near Gorse Close,E01019023,Cornwall 021F,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.066057,50.403176,On or near Polwhele Road,E01019023,Cornwall 021F,Anti-social behaviour,,
d86a0be25f033846180dd1d4b652226acf924c13369857b2e2bfaf0d763b7601,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.064538,50.405807,On or near Gorse Close,E01019023,Cornwall 021F,Violence and sexual offences,Under investigation,
082bec5bcfc86e535f37f34d0b8be4288367ea7fb8761a84b4fae847e578b7e7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.066057,50.403176,On or near Polwhele Road,E01019023,Cornwall 021F,Violence and sexual offences,Unable to prosecute suspect,
c99637c2dd7d696e90d1cdda2c1d0f1099725082d89d702e62a7c90fb4e2fb47,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.063735,50.404704,On or near Bridge Close,E01019023,Cornwall 021F,Violence and sexual offences,Under investigation,
da6fa10a5ff128419991db2566fb0ede1e3f8f2ee6a526a04d5adec42fe9af0f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.063735,50.404704,On or near Bridge Close,E01019023,Cornwall 021F,Violence and sexual offences,Under investigation,
7c9afaf85cb1d04a9ffdb7c4eed9562eb5619324863f5e5d1266076bec28783c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.214385,50.438312,On or near Sports/Recreation Area,E01018764,Cornwall 022A,Criminal damage and arson,Under investigation,
37f6a6e093b0c307af99187b9803304ca23ff6c51031b7acc49bd897191a55e6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.205348,50.442352,On or near Fore Street,E01018764,Cornwall 022A,Criminal damage and arson,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.231959,50.416732,On or near Brunel Road,E01018787,Cornwall 022B,Anti-social behaviour,,
d46e9425f967c03908a9ed403ca5cee157a04999c08f93ed28a203566b8065fb,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.262094,50.413982,On or near Townswell Close,E01018787,Cornwall 022B,Burglary,Investigation complete; no suspect identified,
8575af6ecb9de558719f022ad43f2e5b5a0bc5db5a8642f984ffb7bfa34e3c48,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.236115,50.418594,On or near Shopping Area,E01018787,Cornwall 022B,Criminal damage and arson,Unable to prosecute suspect,
